u,v,weight
2555,2903,1
2555,2905,4
2555,3022,3
2555,3094,2
2555,3095,1
2556,2556,3
2556,2557,5
2556,2626,3
2556,2628,4
2556,2630,5
2556,2713,1
2556,2719,2
2556,2823,2
2556,2899,1
2557,2557,2
2557,2558,3
2557,2560,3
2557,2628,2
2557,2630,4
2557,2719,2
2557,2823,1
2558,2558,2
2558,2562,4
2558,2625,4
2558,2719,2
2558,2630,1
2559,2559,7
2559,2627,10
2559,2629,6
2559,2631,5
2559,2561,5
2559,2721,9
2559,2722,8
2559,2821,7
2559,2822,8
2559,2715,2
2559,2902,3
2559,2903,4
2559,2905,5
2559,3022,3
2559,3024,1
2559,2907,1
2560,2560,1
2560,2562,2
2560,2628,2
2560,2630,2
2560,2633,2
2560,2719,1
2560,2725,1
2561,2561,11
2561,2627,1
2561,2629,2
2561,2631,7
2561,2721,1
2561,2722,1
2561,2726,1
2561,2731,4
2561,2732,8
2561,2734,3
2561,2735,3
2561,2733,1
2561,2827,2
2561,2903,1
2561,2905,1
2561,2907,1
2561,2908,1
2562,2562,3
2562,2563,4
2562,2564,8
2562,2633,5
2562,2634,8
2562,2719,3
2562,2825,3
2562,2630,1
2562,2901,1
2563,2563,2
2563,2564,6
2563,2633,3
2563,2634,5
2563,2636,3
2563,2567,1
2564,2564,5
2564,2633,6
2564,2634,9
2564,2636,5
2564,2567,1
2564,2825,2
2564,2901,1
2565,2570,2
2566,2727,2
2566,2737,2
2566,2739,4
2566,2826,2
2566,2829,2
2566,2910,1
2567,2636,2
2567,2738,1
2567,2835,1
2568,2568,2
2568,2570,3
2568,2571,5
2568,2635,3
2568,2640,4
2568,2736,2
2568,2830,1
2569,2737,2
2569,2739,4
2569,2826,2
2569,2829,1
2569,2985,1
2570,2570,1
2570,2571,1
2571,2571,10
2571,2572,16
2571,2640,18
2571,2736,7
2571,2635,2
2571,2830,18
2571,2836,4
2571,2983,10
2571,3103,1
2572,2572,7
2572,2640,18
2572,2736,7
2572,2742,11
2572,2830,1
2572,2836,7
2572,2839,6
2572,2920,4
2572,2738,1
2572,2918,1
2572,3035,2
2574,2574,1
2574,2738,2
2574,2835,1
2574,2840,2
2574,2839,1
2574,2914,1
2575,2575,1
2575,2639,2
2575,2642,3
2575,2638,2
2575,2741,1
2575,2745,1
2575,2746,1
2575,2747,1
2575,2748,1
2576,2576,15
2576,2643,15
2576,2756,3
2576,2841,5
2576,2925,13
2576,2988,4
2576,2989,8
2576,3042,7
2576,3043,10
2576,3041,4
2576,3148,2
2576,3171,2
2576,3113,1
2577,2642,10
2577,2577,5
2577,2641,5
2577,2748,7
2577,2842,5
2577,2844,9
2577,2846,5
2577,2746,9
2577,2922,4
2577,2924,8
2577,2754,3
2577,3036,2
2577,3037,2
2577,3038,2
2577,3039,2
2577,2917,1
2577,3040,1
2578,2578,1
2578,2754,2
2578,2755,3
2578,2758,1
2578,2838,1
2578,2842,1
2578,2924,1
2579,2579,2
2579,2580,3
2579,2583,9
2579,2645,3
2579,2586,4
2579,2588,2
2579,2757,2
2579,2768,2
2579,2647,1
2580,2580,1
2580,2583,5
2580,2645,2
2580,2647,2
2580,2586,2
2580,2757,1
2581,2581,1
2581,2584,2
2581,2646,2
2581,2587,1
2581,2756,2
2581,2760,1
2581,2766,1
2581,2767,1
2582,2582,1
2582,2584,2
2582,2585,2
2582,2648,3
2582,2759,1
2582,2762,1
2583,2583,4
2583,2588,6
2583,2645,6
2583,2647,5
2583,2652,1
2583,2586,3
2583,2768,2
2583,2771,1
2583,2772,1
2583,2757,1
2583,2846,1
2583,2851,1
2584,2584,1
2584,2646,2
2584,2587,2
2584,2648,1
2584,2767,1
2585,2585,1
2585,2648,3
2585,2759,1
2585,2762,2
2586,2645,5
2586,2647,3
2586,2652,4
2586,2588,3
2586,2586,1
2586,2768,1
2586,2772,2
2586,2851,2
2586,2855,1
2586,2770,1
2586,2846,1
2586,2934,1
2587,2589,3
2587,2646,6
2587,2651,6
2587,2587,2
2587,2649,2
2587,2767,4
2587,2850,3
2587,2933,2
2587,2994,1
2588,2588,2
2588,2645,6
2588,2647,3
2588,2650,4
2588,2652,5
2588,2765,5
2588,2768,4
2588,2771,3
2588,2772,1
2588,2775,1
2588,2769,1
2588,2934,1
2588,2936,1
2589,2589,5
2589,2591,3
2589,2646,1
2589,2649,5
2589,2651,6
2589,2653,7
2589,2593,2
2589,2592,3
2589,2994,4
2589,3053,2
2589,3118,5
2589,3149,3
2589,3151,3
2589,3153,3
2589,3173,2
2589,3199,1
2589,3202,2
2589,3203,1
2589,3172,1
2589,3229,1
2590,2594,12
2590,2590,7
2590,2854,4
2590,2855,4
2590,2996,5
2590,2940,2
2590,3116,1
2591,2591,1
2591,2593,2
2591,2651,2
2591,2653,2
2591,2657,3
2591,2592,2
2592,2593,2
2592,2596,2
2592,2656,3
2593,2593,1
2593,2653,2
2593,2657,3
2594,2594,5
2594,2597,4
2594,2598,3
2594,2858,2
2594,2654,1
2594,2940,6
2594,2996,3
2594,3055,4
2594,2855,1
2594,3124,1
2595,2595,3
2595,2599,5
2595,2658,6
2595,2659,5
2595,2596,2
2595,2782,3
2595,2661,2
2595,2656,1
2595,2601,1
2595,2942,1
2595,2945,1
2596,2596,1
2596,2659,2
2596,2661,1
2596,2601,2
2596,2656,1
2596,2782,1
2597,2597,2
2598,2598,1
2598,2600,2
2598,2660,1
2598,2664,1
2598,2784,1
2598,2785,1
2599,2599,2
2599,2658,4
2599,2659,4
2599,2661,2
2600,2600,1
2600,2602,2
2600,2660,1
2600,2662,2
2600,2664,3
2600,2665,2
2600,2784,1
2600,2785,1
2601,2661,4
2601,2663,3
2601,2601,2
2601,2786,3
2601,2861,5
2601,2864,1
2601,2659,2
2601,2782,3
2601,2943,2
2601,2999,1
2601,3001,1
2602,2602,1
2602,2603,4
2602,2604,2
2602,2664,3
2602,2665,2
2602,2666,2
2602,2784,1
2602,2785,1
2602,2787,1
2602,2790,1
2603,2603,9
2603,2604,4
2603,2664,6
2603,2665,6
2603,2784,4
2603,2785,4
2603,2787,5
2603,2788,8
2603,2790,8
2603,2662,4
2603,2671,1
2603,2951,3
2603,2952,3
2603,2953,3
2603,2792,2
2603,3002,1
2604,2604,1
2604,2665,2
2604,2671,2
2604,2787,1
2604,2788,1
2604,2790,1
2605,2605,1
2605,2666,2
2605,2673,2
2607,2668,4
2607,2672,1
2607,2677,2
2607,2678,2
2608,2608,1
2608,2609,3
2608,2672,1
2608,2677,1
2609,2609,2
2610,2610,1
2610,2674,1
2610,2678,3
2610,2679,2
2611,2611,9
2611,2803,4
2611,2806,10
2611,2805,2
2611,2872,3
2611,2879,10
2611,2882,12
2611,2961,4
2611,2962,9
2611,2963,9
2611,2965,8
2611,2809,1
2611,2874,5
2611,3012,1
2611,3008,4
2612,2612,1
2612,2688,2
2612,2691,1
2612,2804,1
2612,2807,1
2612,2808,1
2613,2613,1
2613,2683,2
2613,2685,2
2613,2689,2
2613,2693,2
2613,2695,2
2613,2809,1
2614,2614,2
2614,2682,5
2614,2802,2
2614,2805,2
2614,2806,3
2614,2874,1
2614,2879,1
2614,2884,1
2615,2615,1
2615,2687,1
2615,2688,2
2615,2694,2
2615,2616,3
2615,2808,1
2616,2618,6
2616,2692,1
2616,2694,5
2616,2696,5
2616,2699,7
2616,2703,1
2616,2705,1
2616,2707,2
2616,2811,2
2616,2885,4
2616,2887,2
2617,2617,8
2617,2621,8
2617,2697,1
2617,2620,10
2617,2711,7
2617,2713,3
2617,2889,7
2617,2890,8
2617,2893,8
2617,3011,4
2617,2891,1
2617,3078,2
2617,3079,1
2617,3081,2
2617,3083,1
2617,3084,1
2618,2618,1
2618,2694,2
2618,2696,5
2618,2699,7
2618,2702,4
2618,2703,4
2618,2705,7
2618,2692,1
2618,2707,3
2618,2810,1
2618,2811,3
2618,2706,2
2618,2712,4
2618,2970,5
2618,2971,3
2618,2820,2
2618,2972,1
2618,2887,1
2618,3015,2
2618,3082,2
2618,3085,2
2618,3087,2
2618,3013,1
2619,2619,10
2619,2695,5
2619,2697,8
2619,2700,19
2619,2704,4
2619,2710,10
2619,2623,2
2619,2624,7
2619,2814,4
2619,2815,3
2619,3084,1
2619,3086,2
2619,3168,1
2620,2621,4
2620,2711,7
2620,2713,6
2620,2814,5
2620,2816,15
2620,2889,6
2620,2893,8
2620,2624,6
2620,2620,6
2620,3080,1
2620,3084,7
2620,3086,4
2620,3088,5
2620,3091,3
2620,3093,3
2621,2621,3
2621,2711,6
2621,2816,2
2621,2713,2
2621,2889,3
2621,2890,2
2621,2891,2
2621,2893,1
2622,2622,1
2622,2701,1
2622,2707,2
2622,2715,1
2622,2813,1
2622,2817,1
2622,2818,2
2623,2700,1
2623,2704,2
2623,2710,4
2623,2625,1
2624,2710,9
2624,2713,6
2624,2624,4
2624,2625,3
2624,2704,2
2624,2814,4
2624,2889,6
2624,2815,1
2624,2974,6
2624,3017,5
2624,3086,3
2624,3088,5
2624,3091,3
2624,2975,1
2625,2625,3
2625,2719,1
2625,2815,4
2625,2710,5
2625,2974,1
2625,2975,1
2626,2626,6
2626,2628,3
2626,2823,3
2626,2632,1
2626,2895,4
2626,2896,2
2626,2897,4
2626,2899,4
2626,2978,4
2626,2816,2
2626,3021,5
2626,3023,1
2626,3093,1
2627,2715,3
2627,2721,6
2627,2722,6
2627,2627,4
2627,2821,6
2627,2898,4
2627,2902,4
2627,2903,1
2627,2977,4
2627,2817,4
2627,3022,4
2627,3024,3
2627,3092,2
2627,3094,2
2628,2628,1
2628,2630,3
2628,2632,2
2628,2725,2
2628,2823,1
2629,2629,1
2629,2631,4
2629,2717,3
2629,2718,1
2629,2720,3
2629,2721,5
2629,2722,4
2629,2723,1
2629,2724,2
2629,2822,6
2629,2902,1
2629,2905,1
2629,2907,1
2629,2908,1
2629,2980,1
2630,2630,2
2630,2633,2
2630,2719,3
2630,2725,4
2630,2823,2
2630,2901,1
2631,2631,3
2631,2720,5
2631,2721,7
2631,2722,6
2631,2723,3
2631,2731,2
2631,2724,1
2631,2822,7
2631,2717,1
2631,2902,2
2631,2903,1
2631,2904,2
2631,2905,2
2631,2907,2
2631,2908,2
2631,2909,1
2631,2980,1
2632,2632,1
2632,2725,3
2632,2728,2
2633,2633,1
2633,2634,7
2633,2719,2
2633,2825,6
2633,2901,7
2633,2979,2
2633,3020,4
2633,3026,2
2633,3097,2
2633,2911,1
2633,3099,1
2634,2634,4
2634,2636,4
2634,2825,3
2634,2901,1
2635,2635,1
2635,2728,1
2635,2736,2
2635,2725,1
2635,2825,1
2635,2830,1
2636,2636,1
2637,2638,6
2637,2639,2
2637,2733,1
2637,2737,2
2637,2641,1
2638,2638,3
2638,2639,7
2638,2642,2
2638,2732,2
2638,2827,1
2638,2829,1
2638,2834,3
2638,2745,1
2639,2639,2
2639,2642,6
2639,2741,2
2639,2745,4
2639,2746,3
2639,2834,2
2639,2917,1
2640,2640,6
2640,2643,2
2640,2736,6
2640,2836,3
2640,2841,1
2640,2830,13
2640,2918,6
2640,2983,6
2640,3035,3
2640,2988,4
2640,2989,1
2641,2641,3
2641,2642,7
2641,2737,4
2641,2739,3
2641,2838,3
2641,2746,3
2641,2916,1
2641,2842,1
2641,2924,1
2641,2984,1
2641,2985,1
2641,2987,1
2642,2642,4
2642,2745,3
2642,2746,5
2642,2748,8
2642,2842,3
2642,2844,3
2642,2917,1
2642,2922,2
2642,2834,1
2642,2984,1
2642,2987,1
2643,2643,4
2643,2752,4
2643,2756,1
2643,2836,2
2643,2841,5
2643,2988,3
2643,2989,2
2643,2918,2
2643,2921,1
2643,2925,2
2643,3041,1
2644,2750,2
2644,2751,1
2645,2645,6
2645,2647,3
2645,2757,4
2645,2761,1
2645,2765,13
2645,2768,9
2645,2769,2
2645,2771,4
2645,2650,2
2645,2846,8
2645,2772,1
2645,2851,6
2645,2934,7
2645,2936,1
2645,2992,4
2645,3044,4
2645,3047,3
2645,3051,5
2645,2995,1
2646,2646,3
2646,2651,6
2646,2760,4
2646,2766,9
2646,2767,5
2646,2649,2
2646,2850,8
2646,2928,3
2646,2933,3
2646,2994,3
2646,2926,3
2646,3046,2
2647,2647,1
2647,2768,2
2647,2772,2
2647,2650,1
2647,2652,2
2647,2851,1
2647,2855,1
2648,2648,2
2648,2655,5
2648,2759,1
2648,2762,5
2649,2649,2
2649,2651,5
2649,2653,5
2649,2766,6
2649,2767,2
2650,2768,2
2650,2771,2
2650,2774,2
2650,2775,2
2650,2776,2
2650,2777,2
2650,2765,1
2650,2769,2
2651,2651,3
2651,2653,6
2651,2766,9
2651,2767,5
2651,2994,1
2652,2654,2
2652,2772,3
2652,2777,6
2652,2652,2
2652,2934,4
2652,2936,4
2652,2939,3
2652,2940,4
2652,2855,2
2652,2858,1
2652,2941,3
2652,2995,1
2652,2993,1
2652,3052,1
2653,2653,3
2653,2657,3
2654,2654,1
2654,2772,2
2654,2777,2
2654,2855,1
2654,2858,1
2655,2655,2
2655,2656,2
2655,2935,1
2655,2937,1
2656,2656,2
2656,2937,1
2656,2942,1
2657,2657,4
2657,2943,1
2658,2658,3
2658,2659,5
2658,2782,1
2658,2945,1
2659,2659,2
2659,2782,3
2659,2786,3
2659,2661,2
2659,2863,1
2659,2945,1
2660,2784,4
2660,2785,5
2660,2660,1
2660,2662,3
2660,2780,3
2660,2941,2
2660,2860,3
2660,2858,1
2660,2998,1
2661,2782,3
2661,2786,2
2661,2863,1
2661,2945,1
2661,2949,1
2662,2665,3
2662,2780,15
2662,2781,6
2662,2784,6
2662,2787,2
2662,2788,9
2662,2662,4
2662,2946,10
2662,2952,5
2662,3002,5
2662,2862,4
2662,3064,3
2662,2778,1
2663,2783,4
2663,2861,3
2663,2864,9
2663,2948,3
2663,2789,3
2663,2663,1
2663,3058,2
2663,3060,1
2663,3062,3
2663,3130,1
2663,3131,1
2664,2664,6
2664,2665,4
2664,2666,4
2664,2784,5
2664,2785,9
2664,2790,3
2664,2860,6
2664,2951,5
2664,3063,6
2664,3129,2
2664,3064,1
2664,3057,1
2664,3124,1
2664,3157,1
2664,3160,1
2665,2665,1
2665,2784,1
2665,2785,2
2665,2787,1
2665,2788,2
2665,2790,2
2666,2666,1
2666,2785,2
2667,2669,2
2667,2670,1
2667,2791,3
2667,2667,2
2667,2863,1
2667,2949,1
2668,2789,1
2668,2791,1
2669,2669,1
2669,2670,3
2669,2791,2
2670,2670,2
2670,2795,3
2670,2674,2
2670,2791,1
2670,2794,4
2670,2955,3
2670,2958,4
2670,2960,4
2670,3005,1
2671,2671,3
2671,2787,1
2671,2788,1
2671,2790,3
2671,2793,2
2671,2676,4
2671,2953,2
2671,2957,1
2671,3003,1
2672,2789,3
2672,2959,1
2673,2673,1
2674,2679,2
2674,2795,2
2674,2678,2
2674,2955,1
2674,2958,2
2674,2960,2
2675,2675,1
2675,2797,1
2675,2793,1
2675,2865,1
2675,2867,1
2675,2869,1
2676,2680,4
2676,2797,2
2676,2870,2
2676,2957,3
2676,3006,1
2676,3068,1
2677,2678,9
2677,2796,4
2677,2677,3
2677,2866,6
2677,2954,3
2677,2956,6
2677,2959,5
2677,2868,4
2677,3007,2
2677,3069,1
2677,2955,2
2677,2794,1
2677,3135,1
2677,3138,1
2678,2678,3
2678,2679,6
2678,2794,7
2678,2795,4
2678,2796,7
2678,2866,10
2678,2868,4
2678,2955,5
2678,2956,3
2678,2954,1
2678,3005,2
2678,3069,3
2678,3066,1
2678,3138,1
2679,2679,2
2679,2794,4
2679,2795,3
2679,2866,2
2679,2796,1
2679,2955,1
2679,2956,2
2679,2958,2
2679,2960,2
2680,2680,5
2680,2870,4
2680,2957,2
2680,3006,1
2681,2681,2
2681,2683,4
2681,2685,3
2681,2876,1
2682,2682,2
2682,2802,3
2682,2805,3
2682,2871,1
2682,2872,1
2682,2874,1
2682,2884,1
2683,2683,3
2683,2685,3
2683,2803,3
2683,2809,2
2683,2876,3
2683,2881,8
2683,2882,4
2683,2883,2
2683,2962,4
2683,2965,5
2683,3008,5
2683,3142,2
2683,3143,1
2684,2686,3
2684,2690,3
2684,2698,1
2684,2810,1
2685,2685,1
2685,2689,2
2685,2693,1
2685,2876,1
2686,2686,1
2686,2690,3
2686,2692,4
2686,2698,1
2686,2810,2
2686,2687,1
2686,2875,1
2687,2692,5
2687,2694,3
2687,2801,2
2687,2873,1
2687,2875,1
2687,2964,1
2688,2688,1
2688,2804,3
2688,2807,2
2688,2808,1
2688,2798,1
2688,2801,2
2688,2878,1
2689,2689,1
2689,2693,2
2689,2695,3
2689,2876,1
2689,2881,1
2689,2883,1
2690,2690,2
2690,2692,6
2690,2694,2
2690,2696,5
2690,2698,3
2690,2810,4
2691,2691,1
2691,2807,2
2691,2808,1
2691,2812,2
2691,2877,1
2691,2878,1
2691,2886,1
2692,2692,5
2692,2694,9
2692,2696,10
2692,2698,3
2692,2810,4
2692,2811,5
2692,2699,7
2692,2702,2
2692,2703,1
2692,2880,6
2692,2885,2
2692,3013,1
2693,2693,1
2693,2695,3
2693,2700,2
2693,2876,1
2693,2881,1
2693,2883,1
2694,2694,7
2694,2696,8
2694,2699,4
2694,2810,4
2694,2811,4
2694,2880,4
2694,2885,13
2694,2964,4
2694,3009,2
2694,3013,5
2694,3076,2
2694,3082,4
2694,3010,1
2694,3014,2
2694,3141,4
2694,3145,6
2695,2695,3
2695,2700,8
2695,2809,2
2695,2697,6
2695,2704,1
2695,2881,2
2695,2883,3
2696,2696,4
2696,2698,4
2696,2699,9
2696,2702,6
2696,2705,5
2696,2810,6
2696,2811,5
2696,2703,5
2696,3013,1
2696,3014,1
2697,2809,5
2697,2697,5
2697,2700,4
2697,2881,11
2697,2883,4
2697,2882,6
2697,2965,7
2697,3012,3
2697,3142,3
2697,3143,4
2697,3168,1
2698,2698,1
2698,2702,3
2698,2706,1
2698,2810,2
2698,2699,1
2698,2703,1
2699,2699,5
2699,2702,5
2699,2705,7
2699,2706,6
2699,2810,6
2699,2811,4
2699,2703,8
2699,2712,5
2699,2970,4
2699,2971,4
2699,2972,4
2699,2820,1
2699,3015,4
2699,3082,3
2699,3085,3
2699,3014,2
2699,3145,2
2700,2700,9
2700,2815,6
2700,2704,6
2700,2710,9
2700,2814,2
2700,2883,1
2700,3143,1
2700,3168,1
2701,2707,2
2701,2812,2
2701,2813,4
2701,2817,2
2701,2887,1
2701,2892,1
2701,2969,1
2701,2970,1
2702,2702,2
2702,2705,4
2702,2706,5
2702,2708,3
2702,2712,4
2702,2810,4
2702,2811,3
2702,2703,5
2702,2709,2
2702,2972,1
2703,2705,8
2703,2706,5
2703,2712,10
2703,2810,5
2703,2811,3
2703,2708,3
2703,2709,1
2703,2819,2
2703,2703,4
2703,2972,5
2703,2970,1
2703,2971,4
2703,2820,3
2703,3014,1
2703,3015,2
2703,3089,1
2703,3090,1
2704,2710,3
2704,2815,4
2704,2814,2
2705,2705,1
2705,2706,5
2705,2712,6
2705,2811,3
2705,2708,1
2705,2971,1
2705,2972,1
2705,3014,1
2705,3015,1
2706,2706,3
2706,2708,4
2706,2709,4
2706,2712,7
2706,2716,3
2706,2819,4
2706,2714,1
2706,2972,1
2707,2707,2
2707,2715,2
2707,2817,3
2707,2887,2
2707,2970,1
2707,2971,1
2708,2708,1
2708,2709,2
2708,2712,4
2708,2716,2
2708,2819,2
2708,2714,2
2709,2709,1
2709,2712,4
2709,2716,2
2709,2819,2
2709,2714,2
2710,2710,4
2710,2814,6
2710,2815,8
2710,2974,1
2710,3016,2
2711,2711,3
2711,2713,7
2711,2816,8
2711,2889,4
2711,2890,4
2711,2891,3
2711,2893,3
2711,2895,4
2712,2712,5
2712,2716,4
2712,2819,5
2712,2820,10
2712,2714,2
2712,2717,1
2712,2718,1
2712,2971,3
2712,2972,3
2712,3015,1
2712,3018,1
2713,2713,5
2713,2814,4
2713,2816,9
2713,2889,9
2713,2893,4
2713,2890,2
2714,2716,2
2714,2718,2
2714,2819,2
2714,2717,1
2715,2715,1
2715,2817,1
2715,2820,2
2715,2821,3
2716,2716,1
2716,2718,2
2716,2819,2
2717,2717,2
2717,2718,3
2717,2720,4
2717,2724,4
2717,2819,3
2717,2820,5
2717,2822,7
2717,2723,2
2717,2722,3
2718,2718,1
2718,2720,3
2718,2724,3
2718,2819,2
2718,2820,1
2718,2822,3
2718,2723,2
2719,2719,1
2719,2823,1
2719,2901,1
2720,2720,3
2720,2724,7
2720,2822,7
2720,2723,2
2720,2722,4
2720,2904,3
2720,2905,3
2720,2980,1
2720,3018,2
2720,3025,2
2720,3095,2
2720,2909,1
2721,2721,4
2721,2722,7
2721,2821,3
2721,2822,8
2721,2902,3
2721,2903,2
2721,2905,3
2721,2907,3
2721,2908,4
2721,2726,1
2722,2722,3
2722,2822,8
2722,2902,3
2722,2903,3
2722,2905,4
2722,2907,5
2722,3022,1
2723,2724,2
2723,2822,6
2724,2724,4
2724,2904,3
2724,2822,3
2724,3018,3
2724,3019,3
2724,3025,3
2724,3095,2
2724,2909,2
2725,2725,4
2725,2823,4
2725,2825,3
2725,2906,3
2725,2728,2
2725,2979,1
2726,2727,10
2726,2733,5
2726,2824,3
2726,2726,2
2726,2902,3
2726,2907,4
2726,2908,5
2726,2826,2
2726,2903,4
2726,2912,1
2726,2910,1
2726,3024,3
2726,3028,2
2726,3029,2
2727,2727,11
2727,2733,8
2727,2824,5
2727,2826,8
2727,2900,1
2727,2910,9
2727,3024,4
2727,3029,5
2727,2829,3
2727,2908,1
2727,3100,4
2727,3028,1
2728,2728,3
2728,2906,3
2729,2730,3
2729,2828,4
2729,2734,1
2729,2831,2
2729,2833,1
2729,2909,1
2730,2730,1
2730,2828,1
2730,2831,1
2730,2904,3
2730,2909,1
2731,2732,4
2731,2734,3
2731,2828,2
2731,2832,2
2731,2827,1
2731,2735,1
2731,2909,1
2731,2980,1
2732,2732,4
2732,2734,8
2732,2827,4
2732,2832,4
2732,2735,4
2732,2834,1
2732,2912,2
2732,2913,2
2733,2733,2
2733,2826,4
2733,2827,3
2733,2829,4
2733,2908,4
2733,2910,3
2733,2912,4
2733,2913,2
2733,2903,3
2733,2907,2
2733,3028,2
2733,3029,2
2733,3031,2
2734,2734,4
2734,2827,3
2734,2828,4
2734,2831,5
2734,2832,5
2734,2833,5
2734,2735,4
2734,2741,5
2734,2909,2
2734,2915,3
2734,2980,1
2734,3030,3
2734,3032,6
2734,2743,2
2734,2986,1
2735,2827,3
2735,2832,3
2735,2735,1
2735,2834,3
2735,2913,4
2735,2986,2
2735,2741,2
2735,2833,1
2735,3030,1
2735,3031,1
2735,3032,2
2736,2736,2
2736,2830,6
2736,2836,2
2736,2911,1
2736,2983,1
2737,2737,1
2737,2739,3
2737,2829,1
2737,2912,2
2737,2913,1
2737,2916,1
2738,2738,2
2738,2742,5
2738,2835,4
2738,2839,1
2738,2914,1
2738,2981,3
2738,2982,2
2738,3103,3
2739,2739,2
2739,2838,1
2739,2916,2
2740,2740,2
2740,2743,4
2740,2744,5
2740,2828,1
2740,2831,4
2740,2832,3
2740,2833,3
2740,2741,4
2740,2915,2
2740,2837,1
2741,2743,8
2741,2744,1
2741,2745,5
2741,2832,2
2741,2833,2
2741,2837,4
2741,2915,2
2741,2986,3
2741,2834,2
2741,2741,1
2741,2917,1
2741,2984,1
2741,3032,2
2741,3037,1
2742,2742,5
2742,2835,6
2742,2839,6
2742,2918,1
2742,2920,6
2742,2921,5
2742,2750,1
2742,2840,5
2742,3035,4
2743,2743,4
2743,2744,10
2743,2745,9
2743,2832,1
2743,2833,3
2743,2837,5
2743,2747,2
2743,2915,4
2743,2917,1
2743,2919,8
2743,2986,3
2743,2990,3
2744,2744,4
2744,2745,2
2744,2837,5
2744,2749,1
2744,2915,3
2744,2919,3
2744,2990,4
2744,3105,1
2745,2745,5
2745,2748,11
2745,2837,6
2745,2747,3
2745,2753,2
2745,2917,4
2745,2919,2
2745,2922,4
2745,2986,4
2745,2990,3
2745,2746,4
2745,3037,3
2745,3040,1
2745,3106,2
2746,2748,11
2746,2842,3
2746,2844,7
2746,2846,2
2746,2746,3
2746,2922,4
2746,2987,4
2746,2917,2
2746,2924,2
2746,3036,3
2746,3037,3
2746,3038,3
2746,3039,3
2746,3040,1
2747,2748,6
2747,2749,1
2747,2837,3
2747,2845,4
2747,2922,1
2747,2990,1
2748,2748,4
2748,2837,3
2748,2844,8
2748,2845,7
2748,2753,5
2748,2917,6
2748,2922,5
2748,2923,4
2748,2992,3
2748,3037,3
2748,3040,3
2748,3044,3
2748,2749,1
2748,3106,2
2749,2749,11
2749,2837,1
2749,2843,5
2749,2845,18
2749,2753,3
2749,2848,16
2749,2919,6
2749,2923,10
2749,2761,1
2749,2990,4
2749,3106,4
2749,2763,3
2749,3044,3
2749,3045,3
2749,3040,1
2749,3047,1
2749,3048,1
2750,2750,2
2750,2839,4
2750,2840,4
2750,2751,2
2750,2920,2
2751,2752,2
2751,2839,3
2751,2847,2
2751,2849,2
2751,2840,1
2751,2920,1
2751,2921,1
2752,2752,2
2752,2847,3
2752,2918,1
2752,2920,2
2752,2921,2
2752,2926,1
2752,2839,1
2752,2849,1
2753,2837,3
2753,2845,4
2753,2848,1
2753,2922,1
2753,2923,1
2753,2990,1
2754,2754,3
2754,2755,7
2754,2758,5
2754,2842,3
2754,2852,2
2754,2924,8
2754,2927,4
2754,2991,4
2754,3038,3
2754,3039,3
2754,2851,1
2755,2755,3
2755,2758,6
2755,2852,2
2755,2924,6
2755,2927,4
2755,2991,4
2755,2838,1
2755,3038,2
2755,3039,2
2756,2760,2
2756,2766,3
2756,2767,1
2757,2757,1
2757,2761,2
2757,2765,4
2757,2768,3
2757,2845,1
2757,2846,3
2757,2844,1
2758,2758,3
2758,2851,2
2758,2852,6
2758,2853,4
2758,2770,1
2758,2924,2
2758,2927,4
2758,2991,2
2759,2762,5
2759,2849,2
2759,2929,1
2759,2931,1
2760,2760,2
2760,2766,8
2760,2767,4
2760,2850,6
2760,2925,1
2760,2926,2
2760,2928,2
2761,2761,2
2761,2764,3
2761,2765,7
2761,2768,5
2761,2769,6
2761,2845,1
2761,2848,4
2761,2763,4
2761,2923,1
2761,2930,1
2761,2932,1
2762,2762,10
2762,2849,2
2762,2929,11
2762,2931,10
2762,2935,1
2762,3108,2
2762,3110,4
2762,3114,3
2762,3115,4
2762,3150,2
2763,2764,2
2763,2765,7
2763,2769,4
2763,2773,2
2763,2848,8
2763,2845,3
2763,2768,1
2763,2923,3
2763,2763,1
2763,2932,2
2763,3044,2
2763,3045,3
2763,3047,2
2763,3048,2
2763,3050,2
2763,2930,1
2764,2764,1
2764,2765,3
2764,2769,4
2764,2773,3
2764,2848,3
2764,2930,1
2764,2932,1
2765,2765,9
2765,2768,11
2765,2769,8
2765,2771,4
2765,2848,13
2765,2992,2
2765,2775,1
2765,2934,1
2765,2936,3
2765,3044,4
2765,3045,4
2765,3047,3
2765,3048,2
2765,3050,3
2765,3051,5
2766,2766,6
2766,2767,8
2766,2850,3
2766,2994,1
2767,2767,2
2767,2850,6
2767,2926,2
2767,2928,2
2767,2994,1
2768,2768,3
2768,2769,6
2768,2771,3
2768,2846,2
2768,2934,3
2768,2936,4
2768,2992,2
2768,3044,2
2768,3045,2
2768,3047,2
2768,3050,2
2768,3051,4
2768,2848,1
2769,2769,4
2769,2771,4
2769,2773,6
2769,2848,4
2769,2774,3
2769,2775,4
2769,2930,2
2769,2932,2
2769,2936,2
2770,2772,2
2770,2851,3
2770,2852,4
2770,2853,2
2770,2854,2
2770,2855,3
2770,2993,1
2770,2995,1
2771,2771,1
2771,2774,2
2771,2775,3
2771,2934,1
2771,2936,1
2772,2772,1
2772,2851,2
2772,2855,1
2772,2853,1
2772,2934,1
2773,2773,2
2773,2856,1
2773,2774,3
2773,2930,2
2773,2932,2
2773,2938,2
